frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
7191;3247;0;170;323;27;79
7191;3269;0;646;288;39;96
7191;3275;0;236;322;22;68
7191;3295;58;54;160;51;53
7191;3296;0;896;264;27;92
7191;3297;0;822;262;36;103
7191;3299;0;1025;241;43;112
7191;3306;0;39;319;35;115
7191;3321;0;431;309;27;71
7191;3337;58;133;178;42;45
7191;3343;2;1084;264;75;43
7191;3346;2;556;312;31;28
7191;3351;1;1234;275;39;86
7192;2984;9;859;267;47;94
7192;3018;2;850;311;82;66
7192;3105;0;469;285;43;113
7192;3150;0;519;284;38;111
7192;3167;0;59;326;28;87
7192;3203;0;786;277;32;69
7192;3247;0;168;324;27;78
7192;3269;0;644;288;39;97
7192;3275;0;234;325;23;71
7192;3295;58;52;160;52;53
7192;3296;0;895;264;28;92
7192;3297;0;821;263;36;104
7192;3299;0;1026;241;44;114
7192;3306;0;38;319;36;115
7192;3309;58;49;319;57;110
7192;3321;0;431;309;28;72
7192;3343;2;1086;265;75;43
7192;3346;2;555;313;32;27
7192;3351;1;1233;277;40;84
7193;2984;9;866;267;46;92
7193;3018;2;852;311;82;66
7193;3105;0;468;286;43;113
7193;3150;0;518;283;39;113
7193;3203;0;787;278;33;71
7193;3247;0;166;324;28;80
7193;3269;0;644;287;39;97
7193;3273;0;684;301;32;84
7193;3275;0;233;324;24;74
7193;3295;58;52;160;52;53
7193;3296;0;894;265;28;92
7193;3297;0;821;264;36;106
7193;3299;0;1030;241;44;115
7193;3306;0;36;318;36;116
7193;3309;58;52;320;52;110
7193;3321;0;431;311;29;72
7193;3334;0;205;332;22;72
7193;3343;2;1089;265;72;42
7193;3346;2;555;313;33;28
7193;3351;1;1233;279;40;82
7194;2984;9;870;267;52;99
7194;3018;2;854;312;83;67
7194;3105;0;469;286;43;113
7194;3150;0;518;279;40;118
7194;3203;0;788;277;34;73
7194;3247;0;166;325;28;79
7194;3269;0;645;288;40;99
7194;3273;0;682;300;31;84
7194;3275;0;232;324;24;75
7194;3295;58;52;160;52;53
7194;3296;0;895;267;30;93
7194;3297;0;821;266;36;104
7194;3299;0;1033;239;45;117
7194;3306;0;35;317;37;117
7194;3309;58;53;318;49;113
7194;3321;0;432;310;29;74
7194;3334;0;199;332;22;73
7194;3343;2;1089;266;70;41
7194;3346;2;555;314;34;29
7194;3351;1;1232;279;41;84
7195;2984;9;869;266;52;101
7195;3018;2;857;314;81;65
7195;3105;0;469;287;43;113
7195;3150;0;517;276;42;121
7195;3203;0;784;277;34;72
7195;3247;0;166;326;27;77
7195;3269;0;646;289;40;100
7195;3273;0;685;295;33;91
7195;3275;0;231;323;26;77
7195;3295;58;52;160;52;53
7195;3296;0;896;268;29;93
7195;3297;0;821;269;36;100
7195;3299;0;1036;238;45;119
7195;3306;0;35;317;37;116
7195;3309;58;54;318;46;113
7195;3321;0;434;310;27;71
7195;3343;2;1089;267;71;42
7195;3346;2;556;314;35;29
7195;3351;1;1231;279;42;84
7196;2984;9;874;269;53;100
7196;3018;2;862;317;77;62
7196;3105;0;468;287;44;114
7196;3150;0;518;276;42;122
7196;3247;0;166;327;27;76
7196;3269;0;648;289;41;101
7196;3273;0;674;292;33;97
7196;3275;0;231;321;26;80
7196;3295;58;52;160;52;53
7196;3296;0;896;269;30;92
7196;3297;0;821;270;36;101
7196;3299;0;1039;239;43;115
7196;3306;0;34;318;37;116
7196;3309;58;54;319;43;109
7196;3321;0;436;312;26;67
7196;3343;2;1093;268;68;41
7196;3346;2;556;315;36;29
7196;3351;1;1230;279;43;85
7197;2984;9;869;267;51;98
7197;3018;2;863;317;81;64
7197;3105;0;468;288;44;113
7197;3150;0;518;275;42;124
7197;3203;0;788;280;38;82
7197;3247;0;165;326;27;77
7197;3269;0;649;289;41;101
7197;3273;0;670;291;33;98
7197;3275;0;230;321;25;79
7197;3295;58;52;159;53;53
7197;3296;0;899;270;30;90
7197;3297;0;821;272;36;102
7197;3299;0;1043;241;42;112
7197;3306;0;33;318;37;116
7197;3309;58;55;319;41;108
7197;3321;0;436;312;28;71
7197;3343;2;1090;268;67;40
7197;3346;2;557;316;36;30
7197;3351;1;1228;282;44;85
7198;2984;9;876;269;52;98
7198;3018;2;864;317;82;66
7198;3105;0;468;286;45;116
7198;3150;0;518;276;43;124
7198;3203;0;788;280;39;85
7198;3247;0;164;325;28;78
7198;3269;0;650;290;41;98
7198;3273;0;671;291;32;98
7198;3275;0;230;322;25;78
7198;3295;58;52;159;53;53
7198;3296;0;901;271;30;89
7198;3297;0;821;272;35;102
7198;3299;0;1046;242;41;113
7198;3306;0;33;318;38;116
7198;3309;58;54;319;41;108
7198;3321;0;437;312;29;74
7198;3346;2;558;317;36;30
7198;3351;1;1227;286;44;83
7199;2984;9;872;269;47;93
7199;3018;2;867;316;84;68
7199;3105;0;467;286;46;117
7199;3150;0;519;280;41;120
7199;3184;0;696;301;29;87
7199;3203;0;788;282;39;86
7199;3247;0;163;325;28;78
7199;3269;0;649;290;41;99
7199;3273;0;668;290;32;99
7199;3275;0;229;323;25;77
7199;3295;58;52;159;53;52
7199;3296;0;903;273;28;84
7199;3297;0;820;274;36;100
7199;3299;0;1051;243;40;113
7199;3306;0;33;318;38;116
7199;3309;58;53;319;40;109
7199;3321;0;438;315;29;71
7199;3346;2;558;318;37;30
7199;3351;1;1225;289;46;83
7199;3354;0;492;287;55;111
7200;2984;9;878;269;49;95
7200;3018;2;868;318;85;68
7200;3105;0;466;286;47;119
7200;3150;0;517;276;44;127
7200;3184;0;696;300;29;90
7200;3203;0;789;284;38;85
7200;3247;0;162;325;27;80
7200;3265;0;871;265;37;97
7200;3269;0;648;291;41;98
7200;3275;0;227;324;26;77
7200;3294;58;139;178;45;44
7200;3295;58;53;159;51;50
7200;3296;0;904;274;28;82
7200;3297;0;819;275;36;100
7200;3299;0;1054;245;40;113
7200;3306;0;31;318;39;116
7200;3309;58;53;321;39;105
7200;3321;0;441;315;25;63
7200;3346;2;558;318;38;31
7200;3351;1;1223;292;48;84
7200;3354;0;495;287;55;112
7201;2984;9;878;268;49;96
7201;3018;2;870;319;85;68
7201;3105;0;466;286;48;120
7201;3150;0;515;274;45;130
7201;3184;0;696;299;30;92
7201;3203;0;790;285;37;85
7201;3247;0;161;326;28;80
7201;3265;0;873;265;36;96
7201;3269;0;646;290;41;98
7201;3275;0;227;325;24;77
7201;3282;58;250;203;39;41
7201;3294;58;137;178;44;43
7201;3295;58;53;159;51;50
7201;3296;0;904;274;29;84
7201;3297;0;819;275;36;101
7201;3299;0;1056;246;40;115
7201;3306;0;31;318;38;116
7201;3309;58;53;321;37;104
7201;3321;0;442;315;24;61
7201;3346;2;558;319;39;31
7201;3351;1;1221;293;50;84
7202;3018;2;873;322;85;67
7202;3105;0;461;290;46;117
7202;3150;0;515;276;45;129
7202;3184;0;696;300;32;96
7202;3203;0;790;287;38;87
7202;3247;0;160;326;28;81
7202;3265;0;875;266;35;94
7202;3269;0;647;290;41;100
7202;3273;0;682;298;34;99
7202;3275;0;226;326;25;77
7202;3282;58;253;203;38;42
7202;3294;58;137;178;44;43
7202;3295;58;52;158;53;50
7202;3296;0;904;276;30;83
7202;3297;0;818;277;37;104
7202;3299;0;1059;246;39;116
7202;3306;0;30;317;39;117
7202;3309;58;54;322;36;101
7202;3321;0;442;318;25;64
7202;3346;2;559;321;38;30
7202;3351;1;1219;296;52;85
7202;3354;0;479;291;55;114
7203;3018;2;876;322;88;71
7203;3084;0;1227;263;52;115
7203;3105;0;460;291;44;116
7203;3150;0;517;282;43;123
7203;3184;0;692;301;32;97
7203;3203;0;792;289;37;88
7203;3247;0;160;326;28;82
7203;3265;0;875;268;35;93
7203;3269;0;647;292;42;102
7203;3273;0;685;299;37;100
7203;3275;0;225;328;26;76
7203;3282;58;255;205;37;40
7203;3294;58;139;178;44;43
7203;3295;58;52;158;53;50
7203;3296;0;906;277;32;86
7203;3297;0;819;279;37;103
7203;3299;0;1063;252;38;116
7203;3306;0;30;317;39;117
7203;3309;58;53;322;36;103
7203;3321;0;441;318;26;64
7203;3346;2;561;322;39;30
7203;3351;1;1217;299;54;87
7203;3354;0;478;292;54;115
7204;3018;2;878;326;88;70
7204;3084;0;1234;263;45;114
7204;3105;0;460;291;44;117
7204;3150;0;518;284;42;122
7204;3203;0;794;291;36;88
7204;3247;0;161;327;28;82
7204;3265;0;875;269;35;93
7204;3269;0;648;293;41;103
7204;3273;0;686;301;39;99
7204;3275;0;225;328;25;77
7204;3282;58;259;206;37;39
7204;3294;58;140;178;45;43
7204;3295;58;52;158;54;50
7204;3296;0;906;277;36;92
7204;3297;0;820;281;36;101
7204;3299;0;1065;254;38;117
7204;3306;0;31;316;39;120
7204;3309;58;53;322;36;101
7204;3346;2;561;323;38;30
7204;3351;1;1216;303;55;86
7204;3354;0;478;292;53;116
7205;3018;2;882;329;88;70
7205;3084;0;1237;269;42;111
7205;3105;0;459;293;43;116
7205;3150;0;520;287;42;121
7205;3203;0;796;295;36;87
7205;3247;0;161;327;28;82
7205;3265;0;877;270;36;96
7205;3269;0;649;296;42;106
7205;3273;0;692;302;41;100
7205;3275;0;226;329;25;77
7205;3294;58;141;178;45;44
7205;3295;58;52;158;57;52
7205;3296;0;908;279;37;94
7205;3297;0;822;285;36;101
7205;3299;0;1069;256;38;119
7205;3306;0;31;316;40;122
7205;3309;58;53;323;37;102
7205;3346;2;565;324;39;30
7205;3351;1;1215;309;56;84
7205;3354;0;478;293;52;116
7206;3018;2;884;329;92;75
7206;3084;0;1239;273;40;110
7206;3105;0;459;300;40;110
7206;3150;0;521;291;42;120
7206;3184;0;710;310;33;97
7206;3203;0;798;297;36;90
7206;3247;0;162;329;27;80
7206;3265;0;877;272;37;99
7206;3269;0;649;299;43;107
7206;3273;0;694;306;39;97
7206;3275;0;226;330;25;78
7206;3294;58;144;181;43;42
7206;3295;58;54;158;57;53
7206;3296;0;910;283;39;96
7206;3297;0;823;286;37;103
7206;3299;0;1077;259;38;119
7206;3306;0;31;317;40;121
7206;3309;58;53;324;37;102
7206;3334;0;197;345;22;70
7206;3346;2;567;326;39;30
7206;3351;1;1214;314;57;84
7206;3354;0;479;299;49;113
7207;3018;2;884;330;95;77
7207;3084;0;1239;277;40;109
7207;3105;0;460;306;38;104
7207;3150;0;522;294;42;120
7207;3184;0;716;311;34;97
7207;3203;0;799;299;37;92
7207;3247;0;163;331;26;79
7207;3265;0;879;274;37;99
7207;3269;0;650;301;42;106
7207;3273;0;695;307;39;97
7207;3275;0;226;331;26;79
7207;3294;58;146;183;42;41
7207;3295;58;57;160;56;52
7207;3296;0;913;289;39;96
7207;3297;0;825;289;36;102
7207;3299;0;1081;261;39;121
7207;3306;0;32;317;40;122
7207;3309;58;53;324;37;104
7207;3334;0;198;346;22;69
7207;3346;2;568;329;41;30
7207;3351;1;1213;318;59;84
7207;3354;0;480;302;48;111
7208;3018;2;888;334;93;77
7208;3084;0;1239;285;40;109
7208;3105;0;462;309;39;107
7208;3150;0;524;297;42;119
7208;3184;0;715;316;35;95
7208;3203;0;802;304;35;90
7208;3247;0;164;333;26;78
7208;3265;0;882;279;37;97
7208;3269;0;651;304;43;108
7208;3273;0;698;313;37;96
7208;3275;0;226;332;26;80
7208;3294;58;148;183;42;42
7208;3295;58;58;161;57;53
7208;3296;0;917;295;37;91
7208;3297;0;827;292;36;102
7208;3299;0;1083;266;38;119
7208;3306;0;32;319;39;122
7208;3309;58;55;326;37;104
7208;3334;0;198;348;23;69
7208;3346;2;569;331;41;31
7208;3351;1;1215;325;58;82
7208;3354;0;481;304;47;112
7209;3018;2;891;337;95;78
7209;3084;0;1238;287;41;111
7209;3105;0;466;309;40;112
7209;3150;0;525;300;42;119
7209;3184;0;717;321;38;93
7209;3203;0;804;306;35;90
7209;3247;0;164;336;26;78
7209;3265;0;886;283;36;97
7209;3269;0;653;307;42;107
7209;3273;0;703;319;35;92
7209;3275;0;227;335;26;80
7209;3294;58;147;184;42;41
7209;3295;58;58;161;59;55
7209;3296;0;923;299;36;87
7209;3297;0;828;297;35;99
7209;3299;0;1085;267;38;120
7209;3306;0;33;321;39;121
7209;3309;58;57;329;35;101
7209;3313;2;1136;308;58;32
7209;3334;0;197;349;24;70
7209;3346;2;570;334;43;31
7209;3351;1;1215;332;58;80
7209;3354;0;482;306;47;114
7210;3018;2;893;339;95;79
7210;3084;0;1238;290;41;110
7210;3105;0;466;309;40;114
7210;3150;0;526;304;41;118
7210;3184;0;718;324;40;92
7210;3203;0;806;307;35;91
7210;3247;0;164;336;27;79
7210;3265;0;887;286;36;95
7210;3269;0;655;312;41;103
7210;3273;0;704;321;35;92
7210;3275;0;227;336;25;79
7210;3295;58;58;161;61;56
7210;3296;0;924;301;38;88
7210;3297;0;831;299;35;99
7210;3299;0;1095;283;38;109
7210;3306;0;34;321;38;122
7210;3309;58;57;329;36;102
7210;3313;2;1134;309;57;31
7210;3334;0;198;350;23;69
7210;3346;2;573;336;43;31
7210;3351;1;1214;334;60;82
7210;3354;0;481;306;48;118
7211;3018;2;897;345;92;77
7211;3084;0;1239;295;40;108
7211;3105;0;465;311;39;114
7211;3150;0;528;311;40;114
7211;3184;0;725;328;41;92
7211;3203;0;809;312;34;88
7211;3247;0;164;339;26;76
7211;3265;0;887;289;36;96
7211;3269;0;657;316;40;104
7211;3273;0;708;319;37;99
7211;3275;0;227;337;25;80
7211;3282;58;267;213;38;41
7211;3295;58;61;163;59;56
7211;3296;0;925;303;39;88
7211;3297;0;832;302;35;100
7211;3299;0;1102;298;36;101
7211;3305;2;1138;313;67;45
7211;3306;0;34;325;37;120
7211;3309;58;58;331;36;104
7211;3334;0;197;351;23;69
7211;3346;2;575;339;43;31
7211;3351;1;1213;339;62;81
7211;3354;0;481;310;48;117
7212;3018;2;902;353;87;74
7212;3084;0;1236;301;43;110
7212;3105;0;463;313;41;119
7212;3150;0;527;313;41;116
7212;3184;0;741;331;40;91
7212;3203;0;810;316;33;89
7212;3247;0;162;340;26;76
7212;3265;0;888;295;36;96
7212;3269;0;657;317;41;103
7212;3273;0;710;323;37;100
7212;3275;0;226;341;25;77
7212;3282;58;270;214;37;41
7212;3295;58;61;166;60;56
7212;3296;0;927;306;42;93
7212;3297;0;833;308;34;99
7212;3299;0;1106;302;36;100
7212;3305;2;1136;312;67;46
7212;3306;0;33;327;36;119
7212;3309;58;59;334;36;105
7212;3346;2;578;344;42;31
7212;3351;1;1213;348;59;75
7212;3354;0;483;315;46;114
7213;3018;2;903;357;87;74
7213;3084;0;1234;303;45;113
7213;3105;0;464;316;39;116
7213;3150;0;526;313;42;119
7213;3184;0;740;334;41;92
7213;3203;0;811;320;33;88
7213;3238;0;712;329;61;99
7213;3247;0;162;342;25;75
7213;3265;0;888;297;37;99
7213;3269;0;657;319;41;106
7213;3273;0;712;327;36;98
7213;3275;0;224;344;25;74
7213;3295;58;61;168;59;54
7213;3296;0;929;312;44;93
7213;3297;0;833;310;34;99
7213;3306;0;32;328;36;119
7213;3309;58;58;336;37;105
7213;3346;2;576;347;44;32
7213;3351;1;1212;355;58;72
7213;3354;0;483;317;45;114
7214;3018;2;904;362;86;73
7214;3084;0;1231;307;48;114
7214;3105;0;465;319;39;115
7214;3150;0;524;317;43;117
7214;3184;0;741;335;40;95
7214;3203;0;810;322;33;90
7214;3238;0;706;332;61;99
7214;3247;0;160;345;24;74
7214;3265;0;888;299;36;99
7214;3269;0;654;321;42;108
7214;3273;0;713;329;35;98
7214;3275;0;222;344;26;78
7214;3294;58;153;194;44;43
7214;3295;58;61;171;58;53
7214;3296;0;928;314;47;100
7214;3297;0;832;311;36;104
7214;3299;0;1114;297;40;114
7214;3306;0;30;329;37;121
7214;3309;58;56;337;38;107
7214;3346;2;575;349;44;32
7214;3351;1;1208;358;62;74
7214;3354;0;480;321;44;112
7215;3018;2;905;365;85;73
7215;3084;0;1226;314;49;112
7215;3105;0;469;321;40;117
7215;3150;0;522;320;43;119
7215;3184;0;743;338;39;94
7215;3203;0;809;324;32;89
7215;3247;0;157;348;24;74
7215;3265;0;887;304;35;97
7215;3269;0;652;325;42;110
7215;3273;0;717;336;35;97
7215;3275;0;220;345;27;80
7215;3294;58;151;196;45;44
7215;3295;58;59;172;60;55
7215;3296;0;926;314;49;104
7215;3297;0;831;316;35;101
7215;3299;0;1115;297;40;118
7215;3305;2;1143;325;63;42
7215;3306;0;28;333;36;118
7215;3309;58;54;340;37;103
7215;3346;2;572;352;45;32
7215;3351;1;1204;360;66;77
7215;3354;0;479;323;44;112
7216;2984;9;813;324;45;90
7216;3018;2;906;368;84;72
7216;3084;0;1223;317;49;111
7216;3105;0;469;322;41;119
7216;3150;0;520;321;44;120
7216;3184;0;744;340;37;93
7216;3203;0;809;328;31;86
7216;3247;0;154;351;25;75
7216;3265;0;886;307;35;97
7216;3269;0;651;327;43;110
7216;3273;0;721;336;36;100
7216;3275;0;218;347;27;81
7216;3294;58;151;199;43;42
7216;3295;58;57;173;62;58
7216;3296;0;925;318;48;100
7216;3297;0;830;320;34;98
7216;3299;0;1116;300;39;118
7216;3305;2;1146;327;60;41
7216;3306;0;25;336;36;119
7216;3309;58;53;344;35;100
7216;3334;0;187;367;22;67
7216;3346;2;573;354;45;32
7216;3351;1;1202;366;67;75
7216;3364;0;795;332;19;66
7217;2984;9;809;327;45;90
7217;3018;2;905;371;85;72
7217;3084;0;1220;322;50;113
7217;3105;0;468;327;41;117
7217;3150;0;517;321;44;123
7217;3184;0;745;343;34;89
7217;3203;0;809;330;31;86
7217;3247;0;150;353;27;78
7217;3265;0;883;308;37;101
7217;3269;0;650;329;43;111
7217;3273;0;718;340;35;98
7217;3275;0;217;351;26;79
7217;3294;58;150;200;44;42
7217;3295;58;57;176;61;57
7217;3296;0;923;324;47;97
7217;3297;0;830;324;33;96
7217;3299;0;1116;302;38;118
7217;3305;2;1145;328;60;41
7217;3306;0;21;337;37;123
7217;3309;58;48;348;35;99
7217;3334;0;185;369;23;67
7217;3346;2;571;358;45;31
7217;3351;1;1196;370;71;76
7217;3364;0;793;337;19;62
7218;3018;2;905;374;85;74
7218;3084;0;1211;327;53;112
7218;3105;0;457;331;40;117
7218;3150;0;514;323;45;124
7218;3184;0;744;348;36;94
7218;3247;0;146;354;26;77
7218;3265;0;880;309;38;105
7218;3269;0;648;339;39;101
7218;3273;0;716;346;36;99
7218;3275;0;213;356;26;78
7218;3294;58;145;202;45;44
7218;3295;58;54;179;60;57
7218;3296;0;921;328;47;94
7218;3297;0;827;329;33;95
7218;3299;0;1116;301;39;121
7218;3306;0;18;343;35;118
7218;3309;58;44;350;34;98
7218;3346;2;570;360;44;32
7218;3351;1;1191;372;76;80
7218;3354;0;467;330;46;119
7218;3364;0;791;341;18;62
7218;3367;58;40;0;61;67
7219;3018;2;902;379;85;73
7219;3084;0;1206;330;52;108
7219;3105;0;452;334;40;116
7219;3150;0;511;327;44;123
7219;3184;0;744;350;37;97
7219;3203;0;804;340;28;77
7219;3247;0;142;358;26;75
7219;3265;0;877;310;38;107
7219;3269;0;646;340;39;102
7219;3273;0;715;349;36;99
7219;3275;0;208;358;27;79
7219;3294;58;144;203;45;44
7219;3295;58;50;180;60;58
7219;3296;0;918;329;48;97
7219;3297;0;825;330;33;97
7219;3299;0;1113;299;41;127
7219;3306;0;16;344;35;119
7219;3309;58;42;350;36;102
7219;3346;2;569;363;43;30
7219;3351;1;1187;373;80;81
7219;3354;0;464;331;45;119
7219;3364;0;789;343;18;63
7219;3367;58;39;1;61;66
7220;3018;2;898;383;86;73
7220;3084;0;1198;331;54;108
7220;3105;0;448;338;40;116
7220;3150;0;508;333;43;119
7220;3184;0;743;351;37;100
7220;3203;0;800;341;31;88
7220;3238;0;714;349;61;100
7220;3247;0;138;358;27;79
7220;3265;0;874;318;37;104
7220;3269;0;641;342;41;105
7220;3273;0;712;348;37;102
7220;3275;0;203;360;28;81
7220;3295;58;47;183;59;55
7220;3296;0;914;330;51;100
7220;3297;0;821;331;34;99
7220;3299;0;1114;303;41;125
7220;3306;0;9;346;36;121
7220;3309;58;37;354;35;102
7220;3346;2;568;365;41;29
7220;3351;1;1183;378;81;79
7220;3354;0;463;335;44;118
7220;3364;0;787;345;19;63
7220;3368;9;1102;142;38;80
7221;3018;2;895;384;89;76
7221;3084;0;1191;334;55;108
7221;3105;0;439;339;41;118
7221;3150;0;502;331;44;124
7221;3184;0;744;358;34;95
7221;3203;0;797;346;29;82
7221;3238;0;712;352;61;100
7221;3247;0;133;361;27;79
7221;3265;0;871;322;37;103
7221;3269;0;639;342;41;107
7221;3273;0;710;352;37;101
7221;3275;0;199;365;27;78
7221;3295;58;43;184;58;56
7221;3296;0;912;333;52;102
7221;3297;0;818;334;34;99
7221;3299;0;1115;310;39;120
7221;3306;0;4;348;36;121
7221;3309;58;32;356;34;100
7221;3334;0;165;377;22;66
7221;3346;2;566;368;41;28
7221;3351;1;1176;382;84;79
7221;3354;0;460;338;44;115
7221;3364;0;783;349;18;62
7221;3368;9;1101;143;38;82
7222;3018;2;893;383;92;79
7222;3084;0;1187;336;56;109
7222;3105;0;435;340;41;120
7222;3150;0;499;333;44;124
7222;3184;0;744;362;33;90
7222;3203;0;796;344;31;89
7222;3238;0;714;355;61;100
7222;3247;0;130;363;27;79
7222;3265;0;869;323;36;104
7222;3269;0;637;343;41;109
7222;3273;0;709;353;36;101
7222;3275;0;194;368;28;77
7222;3295;58;41;186;58;56
7222;3296;0;910;335;53;103
7222;3297;0;816;335;35;100
7222;3299;0;1114;312;39;120
7222;3306;0;0;348;36;121
7222;3309;58;30;357;34;99
7222;3334;0;161;379;21;65
7222;3346;2;562;369;42;30
7222;3351;1;1169;383;89;80
7222;3354;0;458;340;43;114
7222;3364;0;781;351;18;62
7223;3018;2;891;384;94;81
7223;3084;0;1181;338;58;112
7223;3105;0;432;341;41;122
7223;3150;0;496;335;45;125
7223;3184;0;743;360;34;94
7223;3203;0;793;346;29;80
7223;3238;0;714;355;63;103
7223;3247;0;126;367;27;77
7223;3265;0;866;324;36;104
7223;3269;0;633;348;41;105
7223;3273;0;707;354;37;102
7223;3275;0;196;370;27;75
7223;3295;58;37;187;59;56
7223;3296;0;908;337;54;105
7223;3297;0;816;338;33;97
7223;3298;58;127;371;52;74
7223;3299;0;1114;313;41;123
7223;3306;0;0;352;32;118
7223;3309;58;27;361;32;95
7223;3334;0;156;380;21;64
7223;3346;2;558;370;44;31
7223;3351;1;1161;384;94;83
7223;3354;0;456;342;42;114
7223;3364;0;777;353;19;61
7224;3018;2;891;387;92;79
7224;3084;0;1176;342;57;111
7224;3105;0;428;343;40;121
7224;3150;0;493;331;47;132
7224;3184;0;742;361;36;96
7224;3203;0;793;349;25;70
7224;3238;0;712;358;64;103
7224;3247;0;121;367;28;79
7224;3265;0;864;327;36;103
7224;3269;0;631;350;40;104
7224;3273;0;707;356;36;100
7224;3275;0;192;372;28;77
7224;3295;58;34;188;59;56
7224;3296;0;909;339;53;105
7224;3297;0;814;340;33;97
7224;3298;58;130;372;52;73
7224;3299;0;1115;318;40;120
7224;3306;0;0;354;28;117
7224;3309;58;22;361;33;99
7224;3334;0;152;378;22;70
7224;3346;2;555;372;44;31
7224;3351;1;1152;385;99;86
7224;3354;0;449;341;43;117
7224;3364;0;775;355;19;61
7225;3018;2;892;390;89;76
7225;3084;0;1173;345;58;110
7225;3105;0;426;346;38;118
7225;3150;0;492;331;46;132
7225;3184;0;742;360;36;97
7225;3203;0;791;350;25;69
7225;3247;0;118;368;27;79
7225;3265;0;862;329;36;102
7225;3269;0;628;350;41;107
7225;3273;0;706;356;37;101
7225;3275;0;191;373;28;77
7225;3295;58;32;189;59;57
7225;3296;0;909;341;54;103
7225;3297;0;813;341;33;97
7225;3299;0;1116;318;41;121
7225;3306;0;0;356;27;115
7225;3309;58;19;361;34;100
7225;3334;0;150;378;22;70
7225;3346;2;554;372;45;33
7225;3351;1;1148;390;100;84
7225;3354;0;447;343;44;119
7225;3364;0;774;356;18;58
7225;3368;9;1098;151;29;62
7226;3018;2;890;391;92;78
7226;3084;0;1169;346;58;110
7226;3105;0;424;348;37;116
7226;3150;0;491;332;45;130
7226;3184;0;743;360;37;99
7226;3203;0;790;352;26;70
7226;3247;0;115;370;27;77
7226;3265;0;861;330;35;103
7226;3269;0;626;352;41;107
7226;3273;0;706;356;36;103
7226;3275;0;182;371;28;77
7226;3295;58;30;187;59;57
7226;3296;0;909;342;54;101
7226;3297;0;811;343;33;98
7226;3299;0;1119;322;40;118
7226;3306;0;0;354;25;116
7226;3309;58;16;361;34;100
7226;3334;0;146;378;23;73
7226;3346;2;552;374;46;33
7226;3351;1;1143;393;101;84
7226;3354;0;448;347;40;113
7226;3364;0;773;357;18;57
7226;3368;9;1097;153;28;59
7227;2984;9;789;348;44;92
7227;3018;2;890;393;92;78
7227;3084;0;1164;347;58;110
7227;3105;0;422;346;37;117
7227;3150;0;490;334;44;128
7227;3184;0;745;360;38;101
7227;3203;0;789;353;27;74
7227;3247;0;112;370;26;75
7227;3265;0;860;331;36;104
7227;3269;0;624;352;41;109
7227;3273;0;706;356;37;105
7227;3275;0;176;371;28;77
7227;3295;58;28;186;60;57
7227;3296;0;909;343;55;103
7227;3297;0;810;346;33;96
7227;3299;0;1123;329;39;111
7227;3306;0;0;353;23;114
7227;3309;58;15;361;33;97
7227;3334;0;143;378;23;75
7227;3346;2;555;375;42;31
7227;3351;1;1136;394;105;85
7227;3354;0;446;350;40;112
7227;3364;0;772;358;19;58
7227;3368;9;1098;155;30;63
7228;2984;9;786;350;44;92
7228;3018;2;890;394;92;77
7228;3084;0;1162;349;57;107
7228;3105;0;421;346;38;117
7228;3150;0;489;335;44;128
7228;3184;0;747;359;38;101
7228;3203;0;788;353;29;81
7228;3247;0;110;369;26;76
7228;3265;0;859;331;36;106
7228;3269;0;623;351;42;112
7228;3273;0;707;356;37;106
7228;3275;0;173;370;28;78
7228;3295;58;25;184;60;58
7228;3296;0;908;344;56;104
7228;3297;0;809;346;33;97
7228;3299;0;1125;331;40;109
7228;3306;0;0;353;23;112
7228;3309;58;15;360;32;97
7228;3334;0;141;377;23;76
7228;3346;2;553;377;43;30
7228;3351;1;1132;395;107;86
7228;3364;0;771;360;18;57
7228;3368;9;1097;157;30;61
7229;3018;2;891;396;91;77
7229;3084;0;1159;353;58;110
7229;3105;0;421;345;38;118
7229;3150;0;489;338;43;126
7229;3184;0;751;360;37;100
7229;3203;0;789;351;31;89
7229;3238;0;713;357;60;106
7229;3247;0;107;364;28;80
7229;3265;0;860;332;36;105
7229;3269;0;623;351;42;113
7229;3273;0;709;358;38;106
7229;3275;0;171;370;27;77
7229;3295;58;23;183;61;58
7229;3296;0;909;346;56;102
7229;3297;0;810;346;33;97
7229;3299;0;1130;329;36;97
7229;3306;0;0;353;22;111
7229;3309;58;14;360;32;96
7229;3334;0;140;377;23;75
7229;3346;2;554;376;41;29
7229;3351;1;1131;399;106;84
7229;3368;9;1098;158;32;65
7230;3018;2;892;396;92;78
7230;3084;0;1157;357;57;107
7230;3105;0;422;343;39;120
7230;3150;0;489;339;42;125
7230;3184;0;754;361;36;98
7230;3203;0;789;355;29;82
7230;3238;0;712;359;60;106
7230;3247;0;106;363;27;80
7230;3265;0;860;333;37;107
7230;3269;0;622;351;42;113
7230;3273;0;712;360;38;105
7230;3275;0;171;370;25;75
7230;3295;58;23;182;61;57
7230;3296;0;908;346;57;102
7230;3297;0;811;348;33;97
7230;3299;0;1135;330;33;88
7230;3306;0;0;352;22;111
7230;3309;58;13;359;33;96
7230;3334;0;138;376;22;72
7230;3346;2;556;377;40;28
7230;3351;1;1128;402;106;82
7230;3354;0;465;355;32;88
7230;3367;58;15;0;61;66
7230;3368;9;1097;159;35;69
